timestamp,event_id,level,source,computer,user,opcode,task_category,process_id,process_name,detail,cpu_usage,mem_usage,network_io,integrity_level,is_signed,label
2026-04-03 01:08:23,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6043,services.exe,System Check,3.4616634828665154,58,0.1,Medium,1,normal
2026-04-03 01:08:24,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2843,svchost.exe,System Check,0.6629649539754969,69,0.1,Medium,1,normal
2026-04-03 01:08:25,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5034,services.exe,System Check,3.309531847118861,115,0.1,Medium,1,normal
2026-04-03 01:08:26,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,710,explorer.exe,System Check,1.9103865210219477,163,0.1,Medium,1,normal
2026-04-03 01:08:27,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3071,services.exe,System Check,1.3506338700135265,108,0.1,Medium,1,normal
2026-04-03 01:08:28,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2011,lsass.exe,System Check,3.282605917297766,145,0.1,Medium,1,normal
2026-04-03 01:08:29,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7875,explorer.exe,System Check,1.7963687734455958,149,0.1,Medium,1,normal
2026-04-03 01:08:30,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6600,explorer.exe,System Check,2.813702010167319,92,0.1,Medium,1,normal
2026-04-03 01:08:31,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8051,services.exe,System Check,2.0237295310504577,44,0.1,Medium,1,normal
2026-04-03 01:08:32,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1127,services.exe,System Check,3.260513522717809,52,0.1,Medium,1,normal
2026-04-03 01:08:33,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1735,explorer.exe,System Check,0.7389891914513358,131,0.1,Medium,1,normal
2026-04-03 01:08:34,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,8745,svchost.exe,System Check,0.8337098716779674,112,0.1,Medium,1,normal
2026-04-03 01:08:35,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2137,lsass.exe,System Check,0.16220564907090104,119,0.1,Medium,1,normal
2026-04-03 01:08:36,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2363,services.exe,System Check,3.617392901668466,43,0.1,Medium,1,normal
2026-04-03 01:08:37,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,9925,svchost.exe,System Check,2.432702540531474,181,0.1,Medium,1,normal
2026-04-03 01:08:38,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3223,svchost.exe,System Check,1.3989113740996084,183,0.1,Medium,1,normal
2026-04-03 01:08:39,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3015,svchost.exe,System Check,1.5902326280490382,172,0.1,Medium,1,normal
2026-04-03 01:08:40,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3028,powershell.exe,System Check,3.0113337444239794,112,0.1,Medium,1,normal
2026-04-03 01:08:41,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2088,lsass.exe,System Check,0.3176478362764429,184,0.1,Medium,1,normal
2026-04-03 01:08:42,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1673,services.exe,System Check,3.8094433641432484,53,0.1,Medium,1,normal
2026-04-03 01:08:43,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1653,powershell.exe,System Check,1.7205662261593522,196,0.1,Medium,1,normal
2026-04-03 01:08:44,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1477,services.exe,System Check,3.7294059135771174,133,0.1,Medium,1,normal
2026-04-03 01:08:45,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5484,explorer.exe,System Check,3.8014633791667545,75,0.1,Medium,1,normal
2026-04-03 01:08:46,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,733,powershell.exe,System Check,2.413393324455118,158,0.1,Medium,1,normal
2026-04-03 01:08:47,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1982,explorer.exe,System Check,0.2950970921637458,168,0.1,Medium,1,normal
2026-04-03 01:08:48,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7779,lsass.exe,System Check,3.6590032791891023,106,0.1,Medium,1,normal
2026-04-03 01:08:49,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,964,svchost.exe,System Check,0.1311431823502931,115,0.1,Medium,1,normal
2026-04-03 01:08:50,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4470,services.exe,System Check,0.8566450252889471,114,0.1,Medium,1,normal
2026-04-03 01:08:51,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6042,services.exe,System Check,3.260315366814415,144,0.1,Medium,1,normal
2026-04-03 01:08:52,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5368,svchost.exe,System Check,0.3019606369508755,103,0.1,Medium,1,normal
2026-04-03 01:08:53,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1654,explorer.exe,System Check,0.5265670363116238,64,0.1,Medium,1,normal
2026-04-03 01:08:54,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4422,svchost.exe,System Check,2.1724444176834035,146,0.1,Medium,1,normal
2026-04-03 01:08:55,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7970,explorer.exe,System Check,1.8271970925840364,152,0.1,Medium,1,normal
2026-04-03 01:08:56,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4885,services.exe,System Check,1.3290176907336402,110,0.1,Medium,1,normal
2026-04-03 01:08:57,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6974,svchost.exe,System Check,3.797332065163511,105,0.1,Medium,1,normal
2026-04-03 01:08:58,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8208,lsass.exe,System Check,2.3967242561929996,102,0.1,Medium,1,normal
2026-04-03 01:08:59,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5075,explorer.exe,System Check,2.574920086028039,108,0.1,Medium,1,normal
2026-04-03 01:09:00,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5959,services.exe,System Check,3.92508778408837,130,0.1,Medium,1,normal
2026-04-03 01:09:01,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4260,services.exe,System Check,2.0804772307451453,155,0.1,Medium,1,normal
2026-04-03 01:09:02,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2253,powershell.exe,System Check,3.0194005102079724,45,0.1,Medium,1,normal
2026-04-03 01:09:03,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7948,svchost.exe,System Check,0.23027542898538458,152,0.1,Medium,1,normal
2026-04-03 01:09:04,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6282,powershell.exe,System Check,1.2100478966179908,179,0.1,Medium,1,normal
2026-04-03 01:09:05,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4995,lsass.exe,System Check,1.102967882400429,174,0.1,Medium,1,normal
2026-04-03 01:09:06,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2103,powershell.exe,System Check,1.1622949886691827,94,0.1,Medium,1,normal
2026-04-03 01:09:07,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3744,services.exe,System Check,1.9903841229827532,80,0.1,Medium,1,normal
2026-04-03 01:09:08,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,3439,services.exe,System Check,0.2449708531534374,153,0.1,Medium,1,normal
2026-04-03 01:09:09,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3545,services.exe,System Check,3.1883004868688363,78,0.1,Medium,1,normal
2026-04-03 01:09:10,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7055,services.exe,System Check,1.0942848176134896,99,0.1,Medium,1,normal
2026-04-03 01:09:11,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5439,svchost.exe,System Check,3.7104462276033727,140,0.1,Medium,1,normal
2026-04-03 01:09:12,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9140,explorer.exe,System Check,3.2632997783378666,180,0.1,Medium,1,normal
2026-04-03 01:09:13,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9976,powershell.exe,System Check,3.7229271682829475,40,0.1,Medium,1,normal
2026-04-03 01:09:14,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2344,svchost.exe,System Check,0.5407226426672215,151,0.1,Medium,1,normal
2026-04-03 01:09:15,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3223,services.exe,System Check,0.7197324462150598,44,0.1,Medium,1,normal
2026-04-03 01:09:16,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1848,lsass.exe,System Check,2.2624415692192628,187,0.1,Medium,1,normal
2026-04-03 01:09:17,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8341,powershell.exe,System Check,3.688348061724203,55,0.1,Medium,1,normal
2026-04-03 01:09:18,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,860,services.exe,System Check,0.8804693353031418,68,0.1,Medium,1,normal
2026-04-03 01:09:19,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7262,lsass.exe,System Check,2.8679047529847033,153,0.1,Medium,1,normal
2026-04-03 01:09:20,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4264,powershell.exe,System Check,0.8003778900025932,123,0.1,Medium,1,normal
2026-04-03 01:09:21,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1507,powershell.exe,System Check,0.6256065219716216,122,0.1,Medium,1,normal
2026-04-03 01:09:22,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2792,powershell.exe,System Check,0.7332961751957547,93,0.1,Medium,1,normal
2026-04-03 01:09:23,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5650,lsass.exe,System Check,3.891080811089001,164,0.1,Medium,1,normal
2026-04-03 01:09:24,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9505,svchost.exe,System Check,2.056635648667028,106,0.1,Medium,1,normal
2026-04-03 01:09:25,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,206,lsass.exe,System Check,1.7757074004294429,149,0.1,Medium,1,normal
2026-04-03 01:09:26,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3697,svchost.exe,System Check,3.406162051192111,89,0.1,Medium,1,normal
2026-04-03 01:09:27,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,3731,lsass.exe,System Check,1.7339083121952659,46,0.1,Medium,1,normal
2026-04-03 01:09:28,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5873,explorer.exe,System Check,1.4642156078666304,85,0.1,Medium,1,normal
2026-04-03 01:09:29,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3582,svchost.exe,System Check,3.6534110225122642,117,0.1,Medium,1,normal
2026-04-03 01:09:30,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2184,explorer.exe,System Check,2.598085957332526,123,0.1,Medium,1,normal
2026-04-03 01:09:31,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2832,powershell.exe,System Check,2.122143386486854,129,0.1,Medium,1,normal
2026-04-03 01:09:32,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8885,svchost.exe,System Check,1.8862488629117655,126,0.1,Medium,1,normal
2026-04-03 01:09:33,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4591,services.exe,System Check,3.2618869057763904,180,0.1,Medium,1,normal
2026-04-03 01:09:34,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4680,powershell.exe,System Check,3.2623602639317073,190,0.1,Medium,1,normal
2026-04-03 01:09:35,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8628,lsass.exe,System Check,0.3049395706779422,63,0.1,Medium,1,normal
2026-04-03 01:09:36,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2023,powershell.exe,System Check,1.9008064410995755,46,0.1,Medium,1,normal
2026-04-03 01:09:37,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5556,services.exe,System Check,3.0085702837699286,148,0.1,Medium,1,normal
2026-04-03 01:09:38,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8599,explorer.exe,System Check,3.013927355025302,82,0.1,Medium,1,normal
2026-04-03 01:09:39,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,972,services.exe,System Check,2.336586720905504,51,0.1,Medium,1,normal
2026-04-03 01:09:40,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5010,lsass.exe,System Check,3.500706153986892,82,0.1,Medium,1,normal
2026-04-03 01:09:41,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,4038,explorer.exe,System Check,0.13242190240081217,129,0.1,Medium,1,normal
2026-04-03 01:09:42,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1431,svchost.exe,System Check,0.9302924071560909,183,0.1,Medium,1,normal
2026-04-03 01:09:43,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,667,svchost.exe,System Check,1.3973885453385522,70,0.1,Medium,1,normal
2026-04-03 01:09:44,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,7110,explorer.exe,System Check,2.2330320005928543,53,0.1,Medium,1,normal
2026-04-03 01:09:45,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2879,explorer.exe,System Check,3.2228150522992696,153,0.1,Medium,1,normal
2026-04-03 01:09:46,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4886,powershell.exe,System Check,3.5686671616282224,186,0.1,Medium,1,normal
2026-04-03 01:09:47,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2618,explorer.exe,System Check,3.9302053469070413,145,0.1,Medium,1,normal
2026-04-03 01:09:48,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1608,lsass.exe,System Check,1.0068334919653927,103,0.1,Medium,1,normal
2026-04-03 01:09:49,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8860,powershell.exe,System Check,3.7712914383338645,130,0.1,Medium,1,normal
2026-04-03 01:09:50,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7032,lsass.exe,System Check,0.2704147883017113,149,0.1,Medium,1,normal
2026-04-03 01:09:51,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6805,powershell.exe,System Check,2.29098926513646,84,0.1,Medium,1,normal
2026-04-03 01:09:52,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5741,svchost.exe,System Check,1.2323244238742657,186,0.1,Medium,1,normal
2026-04-03 01:09:53,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4311,lsass.exe,System Check,1.824500599536124,46,0.1,Medium,1,normal
2026-04-03 01:09:54,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5047,lsass.exe,System Check,2.190987504260236,65,0.1,Medium,1,normal
2026-04-03 01:09:55,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4277,services.exe,System Check,0.5222693567419779,140,0.1,Medium,1,normal
2026-04-03 01:09:56,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4452,powershell.exe,System Check,1.1216448289400458,178,0.1,Medium,1,normal
2026-04-03 01:09:57,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7338,explorer.exe,System Check,0.654750063892632,160,0.1,Medium,1,normal
2026-04-03 01:09:58,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,216,powershell.exe,System Check,0.7164308614439266,167,0.1,Medium,1,normal
2026-04-03 01:09:59,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3883,powershell.exe,System Check,3.7161991549131157,120,0.1,Medium,1,normal
2026-04-03 01:10:00,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8314,explorer.exe,System Check,2.810848261326485,150,0.1,Medium,1,normal
2026-04-03 01:10:01,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6612,powershell.exe,System Check,2.452305846381258,71,0.1,Medium,1,normal
2026-04-03 01:10:02,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6316,explorer.exe,System Check,0.5320710399057041,132,0.1,Medium,1,normal
2026-04-03 01:10:03,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7551,lsass.exe,System Check,0.5925866588763508,61,0.1,Medium,1,normal
2026-04-03 01:10:04,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6237,lsass.exe,System Check,3.726002790546175,102,0.1,Medium,1,normal
2026-04-03 01:10:05,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9519,services.exe,System Check,1.6951777969994957,166,0.1,Medium,1,normal
2026-04-03 01:10:06,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7470,lsass.exe,System Check,1.9295416874774904,120,0.1,Medium,1,normal
2026-04-03 01:10:07,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,888,services.exe,System Check,1.4737385353757728,177,0.1,Medium,1,normal
2026-04-03 01:10:08,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4730,explorer.exe,System Check,1.244381486093406,135,0.1,Medium,1,normal
2026-04-03 01:10:09,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4810,powershell.exe,System Check,1.1725441292966952,59,0.1,Medium,1,normal
2026-04-03 01:10:10,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3031,svchost.exe,System Check,3.462918340957789,149,0.1,Medium,1,normal
2026-04-03 01:10:11,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8516,services.exe,System Check,3.6170705808896293,59,0.1,Medium,1,normal
2026-04-03 01:10:12,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1438,explorer.exe,System Check,1.015309771879795,41,0.1,Medium,1,normal
2026-04-03 01:10:13,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9826,services.exe,System Check,1.689844837487737,157,0.1,Medium,1,normal
2026-04-03 01:10:14,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5687,explorer.exe,System Check,2.901015243855834,83,0.1,Medium,1,normal
2026-04-03 01:10:15,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8686,powershell.exe,System Check,1.866027713400016,93,0.1,Medium,1,normal
2026-04-03 01:10:16,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2861,powershell.exe,System Check,2.253519739647681,191,0.1,Medium,1,normal
2026-04-03 01:10:17,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6750,lsass.exe,System Check,1.581253762375261,157,0.1,Medium,1,normal
2026-04-03 01:10:18,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7785,lsass.exe,System Check,3.2874357135484336,137,0.1,Medium,1,normal
2026-04-03 01:10:19,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5471,powershell.exe,System Check,1.5983634767381376,131,0.1,Medium,1,normal
2026-04-03 01:10:20,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1849,svchost.exe,System Check,1.8245053855052027,197,0.1,Medium,1,normal
2026-04-03 01:10:21,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,533,services.exe,System Check,2.5319081135307617,87,0.1,Medium,1,normal
2026-04-03 01:10:22,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4602,services.exe,System Check,1.169701723279348,200,0.1,Medium,1,normal
2026-04-03 01:10:23,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,7707,services.exe,System Check,3.4054351208393183,131,0.1,Medium,1,normal
2026-04-03 01:10:24,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6427,services.exe,System Check,2.3837409267149727,181,0.1,Medium,1,normal
2026-04-03 01:10:25,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5365,services.exe,System Check,1.017830792700744,62,0.1,Medium,1,normal
2026-04-03 01:10:26,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5947,explorer.exe,System Check,3.379045561414734,102,0.1,Medium,1,normal
2026-04-03 01:10:27,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5077,svchost.exe,System Check,1.3561719483938068,52,0.1,Medium,1,normal
2026-04-03 01:10:28,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5650,lsass.exe,System Check,0.44179561823350333,78,0.1,Medium,1,normal
2026-04-03 01:10:29,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8917,lsass.exe,System Check,2.7214242959670307,187,0.1,Medium,1,normal
2026-04-03 01:10:30,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8120,powershell.exe,System Check,3.561781812533757,152,0.1,Medium,1,normal
2026-04-03 01:10:31,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1260,explorer.exe,System Check,2.1153759207741056,119,0.1,Medium,1,normal
2026-04-03 01:10:32,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6227,explorer.exe,System Check,1.4835810603359503,40,0.1,Medium,1,normal
